id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
81fe5264-1df0-b637-7e82-7a0a2595ae23;Бризекс;Breezeks;1711;online;Оплата по ссылке через Тинькофф кассу;1;2022-06-01;2022-09-15
a0d40d39-eb3f-6d93-8427-53665de8dfb7;Aquatica, ​Компания по буровым работам, производству септиков и погребов;Akvatika;1711;offline;Пермь, ул. Архитектора Свиязева, 41 к4/1;0;2023-08-07;
70724d8e-ecd3-3ab6-e07b-2fd51b970576;VesloGaz, ​магазин запчастей для газовых котлов и колонок;VesloGAZ.ru;1711;offline;Республика Башкортостан, г. Октябрьский, улица Салавата Батыра, 29;0;2023-09-20;
be83e732-8128-341d-7672-8404b79f4762;Буран,торгово-монтажная компания;Buran;1711;offline;Томск, Иркутский проезд, 1;0;2024-05-23;
4a4ef105-a4af-036e-94d2-15915a18d0f6;"Магазин ООО ""Газтехника-С""";GAZTEKHNIKA - S;1711;offline;Самара, ул. Стара-Загора, 139;0;2024-05-27;
1a3dd386-b72d-563e-7737-881939c98d8a;МосГаз, услуги;MOSGAZ;1711;offline;Москва, ул. Терминал у мастера;0;2024-06-27;
609d6cd3-7c91-efd7-b690-eb377519ae11;Зоопарк Амазонас;AMAZONAS PARK ZOOL;1731;offline;Греция, Крит, Неаполи, 72400 NEAPOLI KRITI;0;2018-09-14;
8a8423fb-656b-0108-198c-bc436addffd5;МУП Сочитеплоэнерго;;1731;offline;Сочи, ул. Юных Ленинцев 23 (касса слева);0;2018-12-17;
a6e203cc-336e-f2ba-c2ad-3f651a0d9f8b;z-plus.ru;66181902\MOSKVA\643\Z PLUS RU;1731;online;z-plus.ru;0;2019-12-05;
618ce4d0-6446-8dc6-bf7c-efcbdb0fab98;Кристалл-электро;KRISTALL-ELEKTRO;1731;offline;Киров, ул. Базовая, 2 к1;4;2019-01-09;2020-12-24
04873a7e-26a1-f1d9-b3b2-6c18f9a0bf1f;layta.ru;layta.ru;1731;online;layta.ru;0;2021-01-12;
e5f53d96-20fe-8e80-b52e-3ce34d98e9aa;Планета Электрика, сеть магазинов электротехнической продукции;ELEKTRIK;1731;offline;Красноярск, ул. 9 Мая, 81;2;2022-03-03;2022-07-15
9eb87d47-b81a-997d-c295-fd1d68b47310;ЛК Россети Московский регион (оплата услуг технологического присоединения);MOESK MOSKVA RU;1731;online;lk.rossetimr.ru;1;2023-05-19;2023-06-08
0712206d-ceb6-955d-a24a-586c7fa1e49f;Центр электротехники;Tsentr elektrotekhnik;1731;offline;Томск, ул.Красноармейская 118;0;2024-05-01;
5415d2ed-5cd5-7091-d005-4bc9238d36e2;«Электронные компоненты», отдел электроники в магазине «Товары Прикамья»;ELEKTRONNYE KOMPONENTY;1731;offline;Пермь, ул. Попова, 25/1 (1 этаж);2;2019-11-08;2024-07-15
ae5683f3-1779-cfee-e739-040081b6fd51;elevel.ru;elevel;1731;online;https://elevel.ru/;0;2024-11-25;
c3dfc0ba-a58d-4fd9-0656-0ec2bdfb9d2b;Элдом;;1731;offline;Выкса, ул. Академика Королёва, 71;0;2025-03-10;
964e6c93-5082-3172-6f47-4d2d85a7941e;"Центр изготовления памятников ""Габбро""";GABBRO-2;1740;offline;Йошкар-Ола, улица Воинов-Интернационалистов, 34;0;2024-04-19;
0cc7c54d-f6b6-523f-75f6-2af6fbdfec05;Охота (Тир);Granit M;1740;offline;Ижевск, улица Ленина, 31;2;2024-07-24;2024-07-31
e3a48dfe-596d-1a76-13bc-131db5757189;Дивные окна;WWW.DIVNIE.RF;1750;online;http://divnie.ru/;0;2018-11-11;
afd5ef00-5556-dd05-a359-cc55ef62d225;Эльбор (установщикам на месте);ELBOR-MOSKVA-10;1750;offline;Москва, https://elbor.ru/;1;2018-03-07;2018-11-17
84660861-5f24-f9b8-08a3-4786bdefbd62;Гардиан;Gardianprof;1750;offline;Москва, Оплата замерщику в терминале;0;2019-03-03;
31584cc4-bbe3-9a9e-3256-a925ed146e2c;Дивные окна;WWW.DIVNIE.RF;1750;offline;Москва, WWW.DIVNIE.RF;1;2018-12-10;2020-08-31
cbad0d96-8a43-9284-a8c7-b3f80f798d17;"Пластиковое остекление ""Окна в дом""";Okna v dom Moskovskaya;1750;offline;Ивантеевка, Заречная улица, 1;0;2020-10-07;
5c54b92d-9212-7928-f63a-3caa1b926f43;ProfilDoors;PROFILDOORS;1750;offline;Москва, Румянцево парк;0;2021-05-15;
e2b6f990-d8e0-4f59-a8d1-1d286dcab69b;Стеклостиль, И.П. Щербаков Н.Ю.;AlfaServis;1750;offline;Краснодар, ул. Павлова, 8А;0;2021-05-31;
8b629ad6-aba7-a8f1-5ba2-5ce4f189a0d2;Галерея дверей;SAVOSKIN OLEG YUREVICH;1750;offline;Санкт-Петербург, в офисе;0;2022-02-08;
b7a472c5-7fe5-248e-4889-bf77ebfc59c6;Дизайн Окно;Design-okno Homster;1750;online;Design-okno.ru;1;2021-09-26;2022-10-25
e96e1e1b-752c-f880-3f9f-801f6059faf4;Мастерок;UBRR;1750;offline;Республика Башкортостан, Белорецкий район, Белорецк, улица А. Пушкина, 27;0;2023-03-27;
f727c6b3-412c-57a2-ef74-5d5f7cc515e7;Экоокна;ecookna.ru, rus sergiev posad;1750;online;ecookna.ru;1;2019-12-19;2023-06-30
11a17acb-2246-bf62-5da4-3454b390c679;Оконный континент;WWW.OKONTI.RU;1750;online;https://www.okonti.ru/;3;2019-03-18;2023-08-19
84218248-7aa4-fbbb-4259-5916c95156f5;Потолки Випсилинг (оплата замерщику);POTOLKI VIPSILING;1750;offline;Кемеровская область, город Кемерово, терминал у замерщика;0;2024-03-02;
a1db522c-2837-7797-118c-837f4dbd4029;Современные окна;LIDER MAERCHAKA 38-101;1750;offline;Красноярск, улица Маерчака, 38;0;2024-06-14;
5e60743b-665d-6b1d-f46a-c4a004281aa9;Фабрика Камня;;1761;online;https://fabrikadk.ru/;0;2021-02-09;
8ddc8b6d-c31b-576b-713c-e3ca9bc50f3b;МастерОк;MAGAZIN MASTEROK Gorod Moskva RUS;1761;offline;Москва, улица Сервантеса, 3к3;0;2022-10-13;
f0defe4c-f694-015b-df29-f24dd61efe87;МастерОк;MAGAZIN MASTEROK MOSCOW RUS;1761;offline;Москва, улица Сервантеса, 3к3;0;2022-10-13;
4e144760-ab29-cc3f-67ed-23acd4092a4b;Kudesnik;;1761;offline;Чебоксары Чувашская Республика, Шемурша;0;2024-10-23;
2985f74d-7fa2-51a3-5a85-470b7b2ad6c1;Бетонный завод «Вега»;IP KAPITONOV A.V.;1771;offline;Пермский край, Пермский район, деревня Хмели, шоссе Космонавтов, 320Б/2;0;2018-08-14;
55fb431f-c40e-3e55-30cd-5d43ad40ea2c;"Завод ""Poritep""";LLC Poritep nn;1771;offline;Нижегородская область, Богородск, Дуденевское шоссе, 17;1;2021-08-28;2022-01-23
5306b44d-54ba-71a5-92f3-a2db9153cf73;KALEVA / Строй ресурс;OOO STROY RESURS;1799;offline;Москва, ул. Новгородская, 1, офис 409А;0;2017-10-26;
a41a1f9b-88e5-0531-94e5-96f970b4182a;Сувениры в аэропорту Уфа - Bashkort meat & honey;BULGAKOVO EKOMARKET 2;1799;offline;Уфа, аэропорт Уфа, зона вылета внутренних рейсов;0;2018-10-27;
f57fe48e-53b1-992e-a4c7-cb76cee0a659;Левша;LEVSHA;1799;offline;Петрозаводск, проспект пр-кт Ленина, 22а;0;2019-07-10;
9e02eb08-fb77-0e6f-2f6e-adab7da5f4c8;Петарда.ру (petarda.ru);TORG-SPB;1799;offline;Санкт-Петербург, оплата курьеру;0;2020-07-03;
3f644c06-4b47-f070-86ce-e9f30a67f9ac;Оконный Континент;;1799;offline;Москва, Товарищеский переулок;0;2020-12-02;
f4d7e35a-0957-8e36-5eca-23d8d13ad8b1;"""Разумные окна"", окна Veka.";Razumnye okna potolki;1799;offline;Санкт-Петербург, Дальневосточный пр, 14.;0;2021-03-13;
1385ca26-54f0-6c26-4c6d-c14d6201cc32;"Автокомплекс ""Комфорт"" - терминал в здании шиномонтажа (не мойки !)";IP MIRSADIYEVA K A;1799;offline;Ижевск, ул. 8 Марта, 44;0;2021-04-13;
f877b398-9c7c-836b-a6c7-9b9c627fd0ad;Димакс;dimaxmet.ru;1799;offline;Москва, ул. Рябиновая, 43 А с.1;0;2021-08-06;
738be0b1-e1a5-e718-9001-599e24ea14a0;Энергокомплект;ENERGOKOMPLEKT;1799;offline;Чита, ул. Чкалова, 144;0;2021-09-18;
32e53b8f-20e1-e391-84db-233911c61461;Ресторан Шатёр;IP Miravazov Svetlogorsk;1799;offline;Светлогорск, улица Динамо, 8А;0;2021-09-25;
29676c40-d9d9-b8e9-8019-89e3117cfe1d;Фрамир;;1799;offline;Санкт-Петербург, проспект Славы, 40к1;0;2021-10-26;
11be9dc0-08d5-3418-5e00-92e00b2c1fe7;БурСервис (bur66.ru);BURSERVIS;1799;offline;Екатеринбург, ул. Большакова, 75;0;2023-05-30;
8ef7ccd1-7ef5-bf30-f261-9f1931daa592;"ООО""Леноблстрой""   https://хочугаз.рф";OOO Lenoblstroy;1799;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чкалова, 10Б;1;2023-09-22;2023-11-30
85297be7-053a-0ae2-63ee-0bd7fa1f7258;ООО РЭКО;;1799;offline;Нижний Новгород, 603105,Нижегородская обл,город Нижний Новгород г.о.,Нижний Новгород г,Гужевая ул, 11;1;2024-05-22;2024-06-05
ed73d061-c4f5-3715-292e-1a1ddd6542b4;"Окна ""Аттик""";OKNA ATTIK SEVER 68;1799;offline;Московская обл., Долгопрудный, Лихачевское шоссе;0;2024-09-17;
74f694f1-7c86-f701-292d-0d9732a29aa9;Maxkey;;1799;offline;Москва, Смоленская площадь 6 стр. 1;0;2024-12-18;
89d3c98c-50e9-c49f-58d1-7713093cff92;"Фотостудия и копи-центр ""Алекс-Фото""";OOO ALEX-DESIGN;2741;offline;"Москва, Фестивальная ул., 13, корп. 1, ТЦ ""У Речного""";0;2019-05-19;
cc5bfabe-ff8a-9875-541c-f911b2451c6c;Printio;"MOSCOW\\OOO ""PSP"", MOSCOW, RU";2741;offline;Москва, Пункт выдачи товара. ТЦ Европа, Таганская, 25-27;0;2019-07-03;
60ed2258-d184-ccd4-0077-eb2aeac93489;"Копицентр ""Реглет""";Reglet G;2741;offline;Москва, Зубовский бульвар, 11А;0;2019-09-20;
b06c8078-8006-0d9d-3780-d2383fa1fbd3;dreamstime.com - покупка фото в галерее;DREAMSTIME COM;2741;online;https://www.dreamstime.com;0;2019-10-07;
660a6758-abb2-d8c2-9ec9-a309ce859bc0;Пункт выдачи Boxberry / Ozon (Озон) / срочное фото;OOO KIDS-PRINT;2741;offline;"Москва, ул. Беломорская, 11, корп.1, вход через ТЦ ""Беломорский дворик""";0;2019-12-03;
18d65174-6b46-f8c4-84ab-e9aec91b170c;Книжная лавка;;2741;offline;Калининград, ул. Иванникова, 3А;0;2023-04-03;
926ae028-6ada-03ad-fa72-351f7ab7c714;Книжная лавка;201000020791;2741;offline;Калининград, Ленинский пр-т,103-109;0;2023-04-03;
4a74370d-eb76-f08f-74bd-05e111c95d73;Книжная лавка;201000025252;2741;offline;Калининградская область, г. Зеленоградск, Курортный проспект, 14;0;2023-04-03;
fc45614e-63b2-1651-a1c0-d884da47a4bc;Книжная лавка;200000194597;2741;offline;Калининградская область, г. Зеленоградск, ул. Тургенева, 2;0;2023-04-03;
6c79408a-55a9-cda5-ced4-949178e8cf3a;АРИАЛ;IP Karelskiy;2741;offline;Санкт Петербург, ул. Газовая 10;0;2023-08-18;
443a0bb1-05e3-1612-5d80-1284b920c61f;Double V;PAPER WORLD;2741;offline;Санкт-Петербург, Большая Монетная улица, 16к1;0;2024-07-25;
262938e8-59c1-4bb8-b773-05faac00432f;Букварь;;2741;offline;Калуга, ул. Глаголева 3;0;2024-09-30;
17393849-aa1e-43e4-d0bc-5c82d15c7f45;"Газета ""КоммерсантЪ"" — подписка на печатную версию на сайте, оплата через шлюз Альфа Банка";KOMMERSANT;2741;online;www.kommersant.ru;0;2024-11-08;
98d81320-ac4a-8a05-2422-95d9f76718cc;Printut.com: печать и дизайн визиток, листовок;PRINTUT;2741;online;https://printut.com;1;2024-11-20;2025-01-20
0f416d19-afdf-7e09-9960-2351cf587136;Стерлитамак;;2741;online;Стерлитамак;0;2025-02-06;
a819056a-a86e-e9ef-fa91-2eee613a6295;Архимед ХР, рекламно-производственная компания;ARHIMED XP;2791;offline;Новокузнецк, улица Кутузова, 10;0;2020-03-20;
c45de2bc-c0c8-dd68-877e-620a91176910;Хозяюшка, хозяйственные товары;;2842;offline;Москва, ул. Ясногорская, 13, корп. 1;0;2019-09-03;
c49c585d-d8e5-3024-2609-3b2662954279;spelin.ru  официальный магазин «АЛЬТЭРОС»;Spelin;2842;online;spelin.ru;0;2021-05-14;
3a74e22d-e797-1812-3fe6-83134a0a5317;АО Авиакомпания «ИрАэро», покупка билета;IRAERO AIRLINES;3000;online;www.iraero.ru;1;2022-11-02;2023-06-14
c3841cba-c198-64ea-1e23-08160732fc55;britishairways.com;B A INTERNET SALES;3005;online;britishairways.com;0;2020-01-24;
d73c825f-9d54-d531-8a21-d38d9c1d381d;Lufthansa, покупка на сайте;Koeln\\LH Autorisierung,Koeln,Koeln,DE;3008;online;https://www.lufthansa.com/ru/ru/homepage;3;2019-09-09;2023-11-01
b98aeaeb-0f40-ab76-5d1c-fb3cd51f4fda;Авиабилеты на сайте KLM Royal Dutch Airlines;KLM RUSSIA WEB;3010;online;www.klm.com/home/ru/ru;2;2018-06-03;2019-08-13
9099347a-7b5b-7d4c-a411-145a255bb4e2;Aegean Airlines;ATHENS AEGEAN_WEB_ 0000000000000;3011;online;https://aegeanair.com;0;2018-10-03;
5eb02ed4-06ca-78bc-842b-ae346999286e;Аэрофлот (оплата билетов в офисе);AEROFLOT;3011;offline;Москва, 1-я Тверская-Ямская ул., 32;0;2019-03-15;
e1e0f570-34ee-5e3c-af10-e4caf1362232;Kupibilet;Petrozavodsk KupiBilet;3011;online;https://www.kupibilet.ru;1;2018-10-03;2019-05-08
e2dbd29c-2568-9edd-13ed-206695c8beb4;"""Аэрофлот - российские авиалинии""";;3011;online;www.aeroflot.ru;5;2019-04-24;2020-09-07
fde000e2-a7ac-3ba1-d81b-be9efe1be01a;Аэрофлот (оплата билетов в офисе);;3011;offline;Москва, Фрунзенская набережная, 4, Солидарность;1;2021-10-18;2021-10-18
a61fee37-694e-73b1-a628-bdddb57b95f7;Nordwind Airlines;MOSCOW PEGAST-NORDWIND;3011;online;https://nordwindairlines.ru;4;2018-10-03;2023-03-20
d9416bec-23c4-8dac-7233-a9e3f32c0bb4;Аэрофлот (покупка сертификата);AEROFLOT PAO;3011;online;http://www.aeroflot.ru/;3;2018-07-20;2023-06-29
d8153a61-392b-4c3a-8df7-596cfab74deb;S7 Airlines;MOSCOW WWW.S7.RU;3011;online;https://www.s7.ru;6;2018-10-03;2024-02-22
779c3e80-ad06-0655-2774-75edc0e89b0c;Аэрофлот;AEROFLOT PAO;3011;online;https://www.aeroflot.ru;20;2019-08-14;2024-05-03
f4728fa7-1118-6236-e7ee-b0f864a60a21;Аэрофлот;;3011;online;aeroflot.ru;4;2022-06-15;2024-05-30
ac941227-0599-cff3-c041-9297ae39c099;Аэрофлот оф сайт;OAO Aeroflot;3011;online;https://www.aeroflot.ru/;6;2023-12-06;2024-11-05
93b2b147-fff7-af77-aaf6-47736d50f59b;Аэрофлот, покупка билетов на сайте;AEROFLOT PAO;3011;online;http://www.aeroflot.ru/;44;2017-08-31;2025-02-06
f17b1fc7-f823-a851-8823-d17d471a8473;Brussels Airlines - оплата Hi Belgium Pass;BGIFT SALES EUR, DIEGEM;3029;online;hibelgiumpass.brusselsairlines.com;0;2017-05-06;
49437021-73a4-2544-fd38-a0cc5b0c91de;Brussels Airlines - оплата на борту самолёта;Brussels Airlines Onbo;3029;online;на борту самолёта;0;2017-09-02;
