title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
АО Авиакомпания «ИрАэро», покупка билета;IRAERO AIRLINES;3000;online;www.iraero.ru;1;2022-11-02;2023-06-14
britishairways.com;B A INTERNET SALES;3005;online;britishairways.com;0;2020-01-24;
Lufthansa, покупка на сайте;Koeln\\LH Autorisierung,Koeln,Koeln,DE;3008;online;https://www.lufthansa.com/ru/ru/homepage;3;2019-09-09;2023-11-01
Авиабилеты на сайте KLM Royal Dutch Airlines;KLM RUSSIA WEB;3010;online;www.klm.com/home/ru/ru;2;2018-06-03;2019-08-13
Aegean Airlines;ATHENS AEGEAN_WEB_ 0000000000000;3011;online;https://aegeanair.com;0;2018-10-03;
Аэрофлот (оплата билетов в офисе);AEROFLOT;3011;offline;Москва, 1-я Тверская-Ямская ул., 32;0;2019-03-15;
Kupibilet;Petrozavodsk KupiBilet;3011;online;https://www.kupibilet.ru;1;2018-10-03;2019-05-08
"""Аэрофлот - российские авиалинии""";;3011;online;www.aeroflot.ru;5;2019-04-24;2020-09-07
Аэрофлот (оплата билетов в офисе);;3011;offline;Москва, Фрунзенская набережная, 4, Солидарность;1;2021-10-18;2021-10-18
Nordwind Airlines;MOSCOW PEGAST-NORDWIND;3011;online;https://nordwindairlines.ru;4;2018-10-03;2023-03-20
Аэрофлот (покупка сертификата);AEROFLOT PAO;3011;online;http://www.aeroflot.ru/;3;2018-07-20;2023-06-29
S7 Airlines;MOSCOW WWW.S7.RU;3011;online;https://www.s7.ru;6;2018-10-03;2024-02-22
Аэрофлот;AEROFLOT PAO;3011;online;https://www.aeroflot.ru;20;2019-08-14;2024-05-03
Аэрофлот;;3011;online;aeroflot.ru;4;2022-06-15;2024-05-30
Аэрофлот оф сайт;OAO Aeroflot;3011;online;https://www.aeroflot.ru/;6;2023-12-06;2024-11-05
Аэрофлот, покупка билетов на сайте;AEROFLOT PAO;3011;online;http://www.aeroflot.ru/;44;2017-08-31;2025-02-06
Brussels Airlines - оплата Hi Belgium Pass;BGIFT SALES EUR, DIEGEM;3029;online;hibelgiumpass.brusselsairlines.com;0;2017-05-06;
Brussels Airlines - оплата на борту самолёта;Brussels Airlines Onbo;3029;online;на борту самолёта;0;2017-09-02;
Etihad Airways;;3034;online;https://www.etihad.com/ru-ru/;0;2020-01-21;
Gulf Air - покупка билетов на Tickets.ru;GULF AIR GF ******;3040;online;tickets.ru;0;2018-03-13;
Gulf Air, оплата STPC и др. доп. услуг (авторизация при звонке в контактный центр в Бахрейн);GULF AIR GF MANAMA BH;3040;online;Оплата через оператора контактного центра, +973 17 373737;0;2019-05-08;
Finnair – покупка через OneTwoTrip;FINNAIR;3042;online;https://www.onetwotrip.com/;0;2018-01-25;
Finnair (покупка авиабилета на сайте);Finnair 1052470459991;3042;online;https://www.finnair.com/ru-ru;0;2021-09-14;
Turkish Airlines - покупка билетов на сайте авиакомпании;Turkish Airlines;3047;online;http://www.turkishairlines.com;3;2021-02-12;2024-11-14
Austrian Airlines;Austrian Airlines;3051;online;Austrian.com;1;2020-07-02;2022-09-15
Памая;Ip Sabitova O.V.;3060;offline;Уфа, улица Менделеева, 205А;0;2023-08-19;
Air Astana;AIR ASTANA;3068;online;https://www.airastana.com/;2;2019-11-06;2022-06-03
Thai Airways (Оплата на сайте в THB);WWW.THAIAIRWAYS.COM-TH;3077;online;www.thaiairways.com;1;2019-05-03;2019-09-16
Акционерное общество «Ижавиа»;IZHAVIA.SU;3089;online;IZHAVIA.SU;0;2020-05-29;
Cathay Pacific (оплата на сайте);CATHAY PACIFIC AIRWAYS;3099;online;cathaypacific.com;0;2018-11-22;
ИП Антипов М.А.;;3102;offline;Таганрог, Биржевой спуск 8;0;2023-01-29;
Магнит;Magnit MM Beguiz Tolyatti RUS;3103;offline;Тольятти, Новопромышленная улица, 27А;1;2020-02-20;2020-02-20
Qatar Airways  ( Катарские Авиалинии );Qatar Airways USD, DOHA -0000;3136;online;www.qatarairways.com/ru-ru;2;2021-03-14;2024-07-14
Евродент Анапа;62500685 RU SK EVRO-DENT>ANAPA;3159;offline;Анапа, ул. Ивана Голубца, 106;0;2020-10-30;
LOT Polish Airlines - покупка билетов на сайте авиакомпании;Lot Airline 080... [nomer konkretnogo aviabileta];3182;online;lot.com;2;2021-02-12;2022-04-26
"ООО ""МЕТРО Кэш энд Керри""";;3200;offline;Самара, Московское шоссе, 18-й километр, 5А;3;2018-04-12;2018-04-14
Авиакомпания Norwegian - покупка билета на сайте;NORWEGIAN 3280730920498 - FORNEBU;3211;online;https://www.norwegian.com/;3;2019-04-15;2019-07-07
Сбер;;3225;online;Омск;0;2024-03-20;
AirArabia;;3236;online;https://www.airarabia.com/ru;0;2019-01-30;
"Покупка билетов авиакомпании ""RYANAIR""";;3246;online;ryanair.com;1;2019-08-12;2019-10-15
Покупка билетов easyjet;LUTON;3254;online;easyjet.com;0;2020-01-08;
Air China;Air China;3261;online;www.airchina.it;0;2025-02-09;
Государственный Эрмитаж - сувенирный магазин;Inter-Mak;3270;offline;Санкт-Петербург, Дворцовая пл., 2;0;2018-04-12;
Авиакомпания Wizz Air;WIZZ AIR HUNGARY K;3301;online;www.wizzair.com;5;2019-08-05;2020-02-19
WIZZAIR;;3301;online;https://wizzair.com;0;2024-06-28;
Alamo Rent A Car;USA INGLEWOOD ALAMO RENT-A-CAR;3387;offline;США, Лос-Анджелес, 9020 Aviation Blvd, Inglewood, CA 90301;0;2019-02-23;
Пункт выдачи заказов Зеленоград корпус 438;;3390;offline;Зеленоград корпус 438, Совкомбанк.ру Зеленоград;0;2023-09-30;
Оплата в апарт-отеле Аэлита;APART-OTEL AELITA;3501;offline;Березники, Пермский край, ул. Пятилетки, 116а;0;2019-07-08;
Holiday Inn Moscow Seligerskaya;HOLIDAY INN SELIGER;3501;online;ihg.com;1;2020-03-02;2021-02-05
Holiday Inn Сокольники;HOLIDAY INN SOKOLNIKI;3501;offline;Москва, Русаковская улица, 24;0;2021-04-14;
Hilton Helsinki Kalastajatorppa;HILTON KALASTAJ;3504;offline;Финляндия, Хельсинки, Kalastajartopantie 1;2;2018-07-16;2019-06-26
Касса спа-центра при Hilton Expoforum (оплата только у них, не записывают на счёт в отеле);Hilton St;3504;offline;Санкт-Петербург, Пулковское шоссе;0;2020-07-25;
Hilton Hotel Leningradskaya;HILTON FRONT DESK;3504;offline;Москва, Каланчёвская улица, 21/40;0;2021-01-11;
DoubleTree by Hilton, гостиничный комплекс;HILTON;3504;offline;Новосибирск, ул. Каменская, 7/1 (оплата парковки у стойки администратора);0;2021-02-15;
Отель Кортъярд Марриотт Иркутск;COURTYARD MARRIOTT IR;3509;offline;Иркутск, ул. Чкалова, 15;0;2017-08-31;
Ресторан Панорама;Renaissans ns-terrasa;3530;offline;Самара, Ново-садовая ул. 162в;0;2024-02-11;
IBIS Санкт-Петербург;HOTEL IBIS RECEPTION;3533;online;accorhotels.com;0;2018-12-09;
Планета фитнес;;3567;offline;Казань, ул. Мусина, 39;1;2022-06-21;2022-06-21
Магнит;MAGNIT MM ZHITNYJ TOLYATTI RUS;3578;offline;Тольятти, улица Голосова, 16с1;0;2020-02-20;
Mercure;MERCURE LIPETSK CENTER;3579;offline;Липецк, Театральная площадь, 3;0;2018-06-07;
"Ресторан ""Dans Le Noir""";SOKOS HOTEL DANS LE NO SANKT-PETERBU RUS;3586;offline;Санкт-Петербург, Биржевой пер., д.2-4;1;2018-07-16;2019-02-08
Хилтон Гарден Инн Красносельская;HGI KRASNOSELSKAYA FD1;3604;offline;Москва, Верхняя Красносельская улица, 11А, стр. 4;0;2021-01-11;
Hilton Krasnoselskaya Moscow;;3604;offline;Москва, ул. Оплата на ресепшн;0;2021-03-07;
Муин;Muin;3618;online;Муин;0;2025-02-14;
ресторан Арарат в гостинице Арарат Парк Хаятт;;3640;offline;Москва, Неглинная улица, 4;1;2024-09-17;2024-12-10
отель Рэдиссон Соня;RADISSON SONYA HOTEL;3649;online;radissonhotels.com;0;2020-12-22;
Radisson Hotel Gorizont Rostov on Don;;3649;offline;Ростов-на-Дону, проспект Михаила Нагибина, 32/2к3;0;2024-03-25;
Отель Metropole Брюссель;METROPOLE HOTEL-FIDELI BRUXELLES BEL;3661;offline;Бельгия, Брюссель, Place De Brouckère 31;0;2020-01-17;
DoubleTree by Hilton Forest Pines Spa & Golf Resort;DOUBLETREE BY HILTON;3692;offline;Brigg, United Kingdom, Ermine St, Broughton;0;2019-07-07;
DoubleTree by Hilton Marina Moscow;DT Hilton MosM-FO;3692;offline;Москва, Ленинградское ш. 39 стр.1;0;2019-08-11;
Салон Александра;SALON ALEKSANDRA;3729;offline;Санкт Петербург, Большой проспект П.С. 53;0;2023-04-12;
За Рулем;TD ZA RULEM 1 ETAZH;3766;offline;Улан-Удэ, улица Крылова, 3А;0;2024-01-17;
санаторий;;3797;offline;Ессентуки, ул. Анджиевского 3;2;2019-12-18;2024-01-01
Санаторий Сочи Бриз;;3797;offline;Краснодарский край, г.Сочи, ул. Курортный проспект  ,72, проспект РБ;1;2024-04-04;2024-04-10
Санаторий Сочи Бриз;;3797;online;РБ г.Уфа;0;2024-04-16;
Серебряный плёс;;3797;online;Серебряныйплес.рф;0;2025-01-27;
Кавказская пленница;;3812;online;https://www.novikovgroup.ru/restaurants/kavkazskaya-plennitsa/;0;2021-06-03;
Заказ такси через приложение Uber;;3990;app;приложение Uber, андроид;0;2022-11-19;
afisha.yandex.ru/rostov-na-donu;;3990;online;afisha.yandex.ru;1;2022-11-24;2022-11-28
Яндекс Маркет, оплата продуктов на сайте картой МИР;;3990;online;https://market.yandex.ru/;5;2022-09-28;2022-12-07
Яндекс Афиша;YANDEX*7832*TICKETS;3990;online;https://afisha.yandex.ru/tula/concert;2;2022-09-14;2022-12-08
Яндекс Еда;YANDEX 5814 YANDEX EDA;3990;online;eda.yandex.ru оплата картой МИР;0;2023-01-25;
яндекс лавка;;3990;offline;Санкт-Петербург, проспект Санкт-Петербург Центр;1;2023-01-03;2023-02-12
Экосистемы Яндекс Маркет, покупка косметики на сайте;;3990;online;https://m.market.yandex.ru/;2;2022-10-04;2023-03-05
РАМТ (Российский академический Молодежный театр);yandex*7922*tickets MOSCOW RUS;3990;online;www.ramt.ru;1;2023-01-17;2023-04-11
Яндекс Маркет;;3990;online;Абакан;1;2023-04-14;2023-05-05
Яндекс GO самокаты (аренда/прокат) [карта МИР];yandex*7999*Go_Scooter MOSCOW;3990;app;приложение Яндекс Go;1;2023-06-16;2023-06-19
Яндекс Лавка (Маркет 15 - заказ продуктов);YANDEX*5411*LAVKA;3990;app;приложение Я.Маркет;2;2023-06-12;2023-06-29
Yandex Market;yandex*5399*market, MOSKOW,MOSKOW,RU;3990;online;https://m.market.yandex.ru/;5;2022-10-29;2023-08-09
